Timestamp,Transaction ID,Sender Account,Total Sent Amount,Receiver Account,Receiver Amount,Token Symbol,Memo,Fee (HBAR)
2024-12-12T06:45:49.000Z,0.0.7303420-1733985931-191061141,0.0.7303420,40,0.0.7839455,40,HTAI,,0.00350669
2024-12-12T06:30:55.000Z,0.0.7303420-1733985043-530959110,0.0.7303420,30,0.0.7839455,30,HTAI,,0.0032827
2024-12-08T23:16:16.000Z,0.0.7788090-1733699762-774829215,0.0.6593244,1730,0.0.7788090,1730,HTAI,,0
2024-12-10T02:39:25.000Z,0.0.6592676-1733798352-545302317,0.0.6592676,100000,0.0.7782129,100000,HTAI,,0.00343512
2024-12-07T07:04:00.000Z,0.0.6044918-1733555031-607043067,0.0.6044918,100,0.0.7782129,100,HTAI,,0.00292001
2024-12-10T17:24:47.000Z,0.0.7777926-1733851466-008173748,0.0.6593244,17,0.0.7777926,17,HTAI,,0
2024-12-11T08:38:58.000Z,0.0.7742625-1733906323-334446857,0.0.7214175,6,0.0.7742625,6,HTAI,,0
2024-12-07T11:59:43.000Z,0.0.7725533-1733572770-272683384,0.0.6593244,3860,0.0.7725533,3860,HTAI,,0
2024-12-10T02:34:52.000Z,0.0.7702044-1733798070-911425606,0.0.4817915,58,0.0.7702044,58,HTAI,,0
2024-11-30T18:44:11.000Z,0.0.6044918-1732992241-608671495,0.0.6044918,3000,0.0.7695667,3000,HTAI,,0.00595281
2024-12-01T12:03:01.000Z,0.0.4351420-1733054566-864584077,0.0.4351420,300,0.0.7687902,300,HTAI,,0.00484431
2024-12-06T22:37:41.000Z,0.0.7639149-1733524639-048454860,0.0.6593244,10830,0.0.7639149,10830,HTAI,,0
2024-12-07T05:26:24.000Z,0.0.7586510-1733549174-978573655,0.0.6593244,9342,0.0.7586510,9342,HTAI,,0
2024-12-01T11:05:07.000Z,0.0.7586510-1733051088-415673475,0.0.4817915,6203,0.0.7586510,6203,HTAI,,0
2024-11-25T21:40:09.000Z,0.0.7568536-1732570772-908063673,0.0.6593244,15967,0.0.7568536,15967,HTAI,,0
2024-11-20T14:12:06.000Z,0.0.7568536-1732111890-724833141,0.0.6593244,27537,0.0.7568536,27537,HTAI,,0
2024-12-10T00:33:16.000Z,0.0.7562322-1733790783-904508382,0.0.6593244,3630,0.0.7562322,3630,HTAI,,0
2024-12-04T05:59:43.000Z,0.0.7562322-1733291964-648471384,0.0.6593244,3797,0.0.7562322,3797,HTAI,,0
2024-12-04T05:51:52.000Z,0.0.7562322-1733291496-658730485,0.0.6593244,7677,0.0.7562322,7677,HTAI,,0
2024-12-02T18:06:00.000Z,0.0.7562322-1733162749-030474377,0.0.6593244,3161,0.0.7562322,3161,HTAI,,0
2024-12-01T22:48:04.000Z,0.0.7562322-1733093275-315173531,0.0.6593244,1463,0.0.7562322,1463,HTAI,,0
2024-12-01T22:46:13.000Z,0.0.7562322-1733093160-321592519,0.0.6593244,1463,0.0.7562322,1463,HTAI,,0
2024-11-22T04:43:12.000Z,0.0.7562322-1732250569-087492587,0.0.6593244,1463,0.0.7562322,1463,HTAI,,0
2024-12-04T06:31:07.000Z,0.0.7562300-1733293847-483233983,0.0.6593244,22469,0.0.7562300,22469,HTAI,,0
2024-12-08T20:17:37.000Z,0.0.7561916-1733689039-218492849,0.0.6593244,29344,0.0.7561916,29344,HTAI,,0
2024-11-30T22:46:51.000Z,0.0.7552396-1733006795-513062862,0.0.4817915,161,0.0.7552396,161,HTAI,,0
2024-11-17T15:53:21.000Z,0.0.7538504-1731858781-232423841,0.0.4817915,1450,0.0.7538504,1450,HTAI,,0
2024-12-09T14:08:57.000Z,0.0.7475470-1733753324-475587390,0.0.6593244,10985,0.0.7475470,10985,HTAI,,0
2024-12-02T16:09:59.000Z,0.0.7475470-1733155786-082001151,0.0.6593244,3398,0.0.7475470,3398,HTAI,,0
2024-11-30T00:05:43.000Z,0.0.7475470-1732925131-485724994,0.0.6593244,6048,0.0.7475470,6048,HTAI,,0
2024-11-22T19:50:36.000Z,0.0.7475470-1732305020-777495313,0.0.6593244,1872,0.0.7475470,1872,HTAI,,0
2024-10-26T13:27:10.000Z,0.0.7235003-1729949211-877393848,0.0.7235003,255,0.0.7348608,255,HTAI,,0.02080726
2024-10-25T15:15:02.000Z,0.0.7314893-1729869288-170992976,0.0.6936820,17,0.0.7314893,17,HTAI,,0
2024-12-12T06:40:11.000Z,0.0.7303420-1733985602-164649759,0.0.4817915,50,0.0.7303420,50,HTAI,,0
2024-12-11T05:40:08.000Z,0.0.7303420-1733895599-435195804,0.0.4817915,300,0.0.7303420,300,HTAI,,0
2024-12-06T19:40:35.000Z,0.0.7303420-1733514022-377197010,0.0.4817915,14,0.0.7303420,14,HTAI,,0
2024-12-06T19:40:35.000Z,0.0.7303420-1733514022-377197010,0.0.4817915,36,0.0.7303420,36,HTAI,,0
2024-12-03T20:58:17.000Z,0.0.7303420-1733259484-575374222,0.0.4817915,20,0.0.7303420,20,HTAI,,0
2024-12-03T19:25:12.000Z,0.0.7303420-1733253903-667355154,0.0.4817915,10,0.0.7303420,10,HTAI,,0
2024-12-03T19:25:12.000Z,0.0.7303420-1733253903-667355154,0.0.4817915,10,0.0.7303420,10,HTAI,,0
2024-12-01T21:20:09.000Z,0.0.7303420-1733087998-867335382,0.0.4817915,50,0.0.7303420,50,HTAI,,0
2024-11-26T22:46:08.000Z,0.0.7303420-1732661154-928557150,0.0.4817915,4,0.0.7303420,4,HTAI,,0
2024-11-26T22:46:08.000Z,0.0.7303420-1732661154-928557150,0.0.4817915,6,0.0.7303420,6,HTAI,,0
2024-11-26T22:33:11.000Z,0.0.7303420-1732660378-152800066,0.0.4817915,10,0.0.7303420,10,HTAI,,0
2024-11-26T22:25:15.000Z,0.0.7303420-1732659907-940574463,0.0.4817915,5,0.0.7303420,5,HTAI,,0
2024-11-26T22:25:15.000Z,0.0.7303420-1732659907-940574463,0.0.4817915,5,0.0.7303420,5,HTAI,,0
2024-11-26T22:18:24.000Z,0.0.7303420-1732659499-500482467,0.0.4817915,4,0.0.7303420,4,HTAI,,0
2024-11-26T22:18:24.000Z,0.0.7303420-1732659499-500482467,0.0.4817915,6,0.0.7303420,6,HTAI,,0
2024-11-22T04:05:07.000Z,0.0.7303420-1732248294-050776408,0.0.4817915,100,0.0.7303420,100,HTAI,,0
2024-11-20T22:40:14.000Z,0.0.7303420-1732142400-327218270,0.0.6648309,10,0.0.7303420,10,HTAI,,0.01599765
2024-11-20T13:08:09.000Z,0.0.7303420-1732108078-550061728,0.0.4817915,10,0.0.7303420,10,HTAI,,0
2024-11-20T12:59:44.000Z,0.0.7303420-1732107572-010666976,0.0.4817915,10,0.0.7303420,10,HTAI,,0
2024-11-20T12:52:09.000Z,0.0.7303420-1732107118-833334268,0.0.4817915,10,0.0.7303420,10,HTAI,,0
2024-11-20T12:48:11.000Z,0.0.7303420-1732106880-936294103,0.0.4817915,4,0.0.7303420,4,HTAI,,0
2024-11-20T12:48:11.000Z,0.0.7303420-1732106880-936294103,0.0.4817915,6,0.0.7303420,6,HTAI,,0
2024-11-20T11:53:55.000Z,0.0.7303420-1732103618-638285320,0.0.6648309,10,0.0.7303420,10,HTAI,,0.00864907
2024-11-19T20:15:08.000Z,0.0.7303420-1732047277-652171247,0.0.6044918,10,0.0.7303420,10,HTAI,,0.01448597
2024-11-19T12:50:10.000Z,0.0.7303420-1732020597-735419035,0.0.4817915,100,0.0.7303420,100,HTAI,,0
2024-11-18T19:21:37.000Z,0.0.7303420-1731957688-456189003,0.0.4817915,4,0.0.7303420,4,HTAI,,0
2024-11-18T19:21:37.000Z,0.0.7303420-1731957688-456189003,0.0.4817915,6,0.0.7303420,6,HTAI,,0
2024-11-17T18:48:25.000Z,0.0.7303420-1731869282-373192040,0.0.4817915,100,0.0.7303420,100,HTAI,,0
2024-11-17T18:43:09.000Z,0.0.7303420-1731868985-765500047,0.0.4817915,100,0.0.7303420,100,HTAI,,0
2024-11-17T18:13:02.000Z,0.0.7303420-1731867182-304601684,0.0.4817915,100,0.0.7303420,100,HTAI,,0
2024-11-15T20:57:19.000Z,0.0.7303420-1731704226-687772421,0.0.4817915,25,0.0.7303420,25,HTAI,,0
2024-11-15T20:57:19.000Z,0.0.7303420-1731704226-687772421,0.0.4817915,75,0.0.7303420,75,HTAI,,0
2024-11-03T11:34:43.000Z,0.0.6340356-1730633670-282595228,0.0.6340356,75000,0.0.7303420,75000,HTAI,,0.02318988
2024-11-02T18:57:47.000Z,0.0.6592676-1730573857-065967603,0.0.6592676,500000,0.0.7303420,500000,HTAI,,0.02214239
2024-10-27T12:36:21.000Z,0.0.7303420-1730032570-919430875,0.0.4817915,85,0.0.7303420,85,HTAI,,0
2024-10-18T00:28:28.000Z,0.0.7284357-1729211295-244906988,0.0.7284357,6,0.0.7299468,6,HTAI,,0.01957407
2024-10-20T06:55:47.000Z,0.0.4671634-1729407332-721881085,0.0.4671634,500,0.0.7297961,500,HTAI,,0.01900369
2024-10-20T06:44:03.000Z,0.0.5715846-1729406631-182344651,0.0.5715846,350,0.0.7297961,350,HTAI,,0.01900369
2024-10-16T12:26:45.000Z,0.0.5715846-1729081592-240843080,0.0.5715846,2000,0.0.7297961,2000,HTAI,,0.01845265
2024-11-11T02:55:25.000Z,0.0.4582455-1731293714-078863699,0.0.6593244,3050,0.0.7290800,3050,HTAI,,0
2024-11-10T10:41:46.000Z,0.0.4582455-1731235297-259287350,0.0.6593244,1955,0.0.7290800,1955,HTAI,,0
2024-11-03T02:29:27.000Z,0.0.4582455-1730600954-722444488,0.0.6593244,2202,0.0.7290800,2202,HTAI,,0
2024-11-01T17:44:05.000Z,0.0.4582455-1730483035-507156188,0.0.6593244,3256,0.0.7290800,3256,HTAI,,0
2024-10-24T00:23:21.000Z,0.0.4582455-1729729391-263032390,0.0.6936820,2644,0.0.7290800,2644,HTAI,,0
2024-10-25T18:14:24.000Z,0.0.6592676-1729880051-993639686,0.0.6592676,300,0.0.7287982,300,HTAI,,0.01984578
2024-10-22T01:26:07.000Z,0.0.7287982-1729560339-418150583,0.0.4817915,10729,0.0.7287982,10729,HTAI,,0
2024-10-19T13:22:22.000Z,0.0.7287982-1729344119-457463073,0.0.4817915,912,0.0.7287982,912,HTAI,,0
2024-10-19T13:16:22.000Z,0.0.7287982-1729343758-889488261,0.0.4817915,1833,0.0.7287982,1833,HTAI,,0
2024-10-17T11:24:14.000Z,0.0.7287982-1729164236-593150143,0.0.6593244,3026,0.0.7287982,3026,HTAI,,0
2024-10-15T19:36:50.000Z,0.0.7287982-1729020994-018022036,0.0.6593244,4018,0.0.7287982,4018,HTAI,,0
2024-10-15T14:47:47.000Z,0.0.6592676-1729003657-391724150,0.0.6592676,8000,0.0.7287982,8000,HTAI,,0.01794887
2024-10-15T13:41:21.000Z,0.0.7287982-1728999662-780560692,0.0.6593244,1401,0.0.7287982,1401,HTAI,,0
2024-10-15T13:28:29.000Z,0.0.7287982-1728998895-451223414,0.0.6593244,919,0.0.7287982,919,HTAI,,0
2024-10-14T12:31:20.000Z,0.0.6592676-1728909067-587218923,0.0.6592676,200,0.0.7287982,200,HTAI,Welcome to htai proyect!,0.01928033
2024-11-22T05:14:46.000Z,0.0.6051805-1732252470-089381441,0.0.6051805,660,0.0.7284357,660,HTAI,,0.00771591
2024-10-16T09:48:30.000Z,0.0.6051805-1729072093-046934579,0.0.6051805,64,0.0.7284357,64,HTAI,,0.01848924
2024-10-16T03:31:54.000Z,0.0.6051805-1729049450-530936853,0.0.6051805,100,0.0.7284357,100,HTAI,,0.01743806
2024-12-09T07:08:43.000Z,0.0.7275652-1733728109-439232509,0.0.6593244,13075,0.0.7275652,13075,HTAI,,0
2024-10-09T12:55:50.000Z,0.0.7256798-1728478521-647219792,0.0.6593244,11686,0.0.7256798,11686,HTAI,,0
2024-10-23T20:23:05.000Z,0.0.2982174-1729714907-470439802,0.0.2982174,80,0.0.7235003,80,HTAI,,0.01978262
2024-10-08T19:37:30.000Z,0.0.2982174-1728416207-153701080,0.0.2982174,175,0.0.7235003,175,HTAI,,0.01917162
2024-12-12T08:40:47.000Z,0.0.5945425-1733992832-698306469,0.0.6593244,65,0.0.7214175,65,HTAI,,0
2024-12-11T20:58:13.000Z,0.0.3064793-1733950682-772000000,0.0.6593244,87,0.0.7214175,87,HTAI,,0
2024-12-11T12:38:14.000Z,0.0.7777926-1733920681-567415467,0.0.7777926,17,0.0.7214175,17,HTAI,,0
2024-12-10T21:27:02.000Z,0.0.3064793-1733866011-722000000,0.0.6593244,75,0.0.7214175,75,HTAI,,0
2024-12-10T06:18:58.000Z,0.0.2149809-1733811534-460803762,0.0.6593244,300,0.0.7214175,300,HTAI,,0
2024-12-10T04:36:43.000Z,0.0.3064793-1733805392-690000000,0.0.6593244,57,0.0.7214175,57,HTAI,,0
2024-12-10T04:32:42.000Z,0.0.3064793-1733805152-527000000,0.0.6593244,54,0.0.7214175,54,HTAI,,0
2024-12-10T04:31:16.000Z,0.0.3064793-1733805066-447000000,0.0.6593244,41,0.0.7214175,41,HTAI,,0
2024-12-10T04:20:37.000Z,0.0.3064793-1733804427-474000000,0.0.6593244,170,0.0.7214175,170,HTAI,,0
2024-12-09T22:15:39.000Z,0.0.3064793-1733782529-009000000,0.0.6593244,91,0.0.7214175,91,HTAI,,0
2024-12-09T21:12:41.000Z,0.0.3064793-1733778751-219000000,0.0.6593244,69,0.0.7214175,69,HTAI,,0
2024-12-09T20:52:31.000Z,0.0.3064793-1733777540-834000000,0.0.6593244,83,0.0.7214175,83,HTAI,,0
2024-12-09T13:30:49.000Z,0.0.3064793-1733751039-058000000,0.0.6593244,175,0.0.7214175,175,HTAI,,0
2024-12-09T11:50:02.000Z,0.0.3064793-1733744992-237000000,0.0.6593244,95,0.0.7214175,95,HTAI,,0
2024-12-09T06:13:44.000Z,0.0.3064793-1733724814-314000000,0.0.6593244,101,0.0.7214175,101,HTAI,,0
2024-12-09T05:34:46.000Z,0.0.3064793-1733722475-794001000,0.0.6593244,100,0.0.7214175,100,HTAI,,0
2024-12-09T05:25:29.000Z,0.0.3064793-1733721919-409000000,0.0.6593244,100,0.0.7214175,100,HTAI,,0
2024-12-07T22:25:20.000Z,0.0.3064793-1733610310-094000000,0.0.6593244,62,0.0.7214175,62,HTAI,,0
2024-12-05T14:27:20.000Z,0.0.5131555-1733408825-898898558,0.0.5131555,119,0.0.7214175,119,HTAI,,0
2024-12-05T12:19:01.000Z,0.0.7756373-1733401122-471515371,0.0.6593244,11,0.0.7214175,11,HTAI,,0
2024-12-05T09:31:12.000Z,0.0.7742625-1733391057-634440762,0.0.6593244,11,0.0.7214175,11,HTAI,,0
2024-12-05T06:14:51.000Z,0.0.7697564-1733379278-221496955,0.0.6593244,53,0.0.7214175,53,HTAI,,0
2024-12-03T17:20:02.000Z,0.0.1478185-1733246347-634543997,0.0.6593244,127,0.0.7214175,127,HTAI,,0
2024-12-03T04:11:45.000Z,0.0.3064793-1733199095-084000000,0.0.6593244,58,0.0.7214175,58,HTAI,,0
2024-11-30T03:14:46.000Z,0.0.848545-1732936473-402345631,0.0.6593244,44,0.0.7214175,44,HTAI,,0
